County,State,SSA State county code,FIPS State county code,CBSA (Blanks are Rural),CBSA NAME (Blanks are Rural)
PIKE,KY,18970,21195,,
POWELL,KY,18971,21197,,
PULASKI,KY,18972,21199,,
ROBERTSON,KY,18973,21201,,
ROCKCASTLE,KY,18974,21203,,
ROWAN,KY,18975,21205,,
RUSSELL,KY,18976,21207,,
SIMPSON,KY,18979,21213,,
TAYLOR,KY,18981,21217,,
TODD,KY,18982,21219,,
UNION,KY,18985,21225,,
WASHINGTON,KY,18987,21229,,
WAYNE,KY,18988,21231,,
WEBSTER,KY,18989,21233,,
WHITLEY,KY,18990,21235,,
WOLFE,KY,18991,21237,,
STATEWIDE,KY,18999,21990,,
ALLEN,LA,19010,22003,,
ASSUMPTION,LA,19030,22007,,
AVOYELLES,LA,19040,22009,,
BEAUREGARD,LA,19050,22011,,
BIENVILLE,LA,19060,22013,,
CALDWELL,LA,19100,22021,,
CATAHOULA,LA,19120,22025,,
CLAIBORNE,LA,19130,22027,,
CONCORDIA,LA,19140,22029,,
EAST CARROLL,LA,19170,22035,,
EVANGELINE,LA,19190,22039,,
FRANKLIN,LA,19200,22041,,
JACKSON,LA,19240,22049,,
JEFFRSON DAVIS,LA,19260,22053,,
LA SALLE,LA,19290,22059,,
LINCOLN,LA,19300,22061,,
MADISON,LA,19320,22065,,
MOREHOUSE,LA,19330,22067,,
NATCHITOCHES,LA,19340,22069,,
RED RIVER,LA,19400,22081,,
RICHLAND,LA,19410,22083,,
SABINE,LA,19420,22085,,
ST. LANDRY,LA,19480,22097,,
ST. MARY,LA,19500,22101,,
TENSAS,LA,19530,22107,,
VERNON,LA,19570,22115,,
WASHINGTON,LA,19580,22117,,
WEST CARROLL,LA,19610,22123,,
WINN,LA,19630,22127,,
STATEWIDE,LA,19999,22990,,
AROOSTOOK,ME,20010,23003,,
FRANKLIN,ME,20030,23007,,
HANCOCK,ME,20040,23009,,
KENNEBEC,ME,20050,23011,,
KNOX,ME,20060,23013,,
LINCOLN,ME,20070,23015,,
OXFORD,ME,20080,23017,,
PISCATAQUIS,ME,20100,23021,,
SOMERSET,ME,20120,23025,,
WALDO,ME,20130,23027,,
WASHINGTON,ME,20140,23029,,
STATEWIDE,ME,20999,23990,,
CAROLINE,MD,21050,24011,,
DORCHESTER,MD,21090,24019,,
GARRETT,MD,21110,24023,,
KENT,MD,21140,24029,,
TALBOT,MD,21200,24041,,
STATEWIDE,MD,21999,24990,,
DUKES,MA,22030,25007,,
FRANKLIN,MA,22060,25011,,
NANTUCKET,MA,22120,25019,,
STATEWIDE,MA,22999,25990,,
ALCONA,MI,23000,26001,,
ALGER,MI,23010,26003,,
ALLEGAN,MI,23020,26005,,
ALPENA,MI,23030,26007,,
ANTRIM,MI,23040,26009,,
ARENAC,MI,23050,26011,,
BARAGA,MI,23060,26013,,
BENZIE,MI,23090,26019,,
BRANCH,MI,23110,26023,,
CHARLEVOIX,MI,23140,26029,,
CHEBOYGAN,MI,23150,26031,,
CHIPPEWA,MI,23160,26033,,
CLARE,MI,23170,26035,,
CRAWFORD,MI,23190,26039,,
DELTA,MI,23200,26041,,
DICKINSON,MI,23210,26043,,
EMMET,MI,23230,26047,,
GLADWIN,MI,23250,26051,,
GOGEBIC,MI,23260,26053,,
GRAND TRAVERSE,MI,23270,26055,,
GRATIOT,MI,23280,26057,,
HILLSDALE,MI,23290,26059,,
HOUGHTON,MI,23300,26061,,
HURON,MI,23310,26063,,
IONIA,MI,23330,26067,,
IOSCO,MI,23340,26069,,
IRON,MI,23350,26071,,
ISABELLA,MI,23360,26073,,
KALKASKA,MI,23390,26079,,
KEWEENAW,MI,23410,26083,,
LAKE,MI,23420,26085,,
LEELANAU,MI,23440,26089,,
LENAWEE,MI,23450,26091,,
LUCE,MI,23470,26095,,
MACKINAC,MI,23480,26097,,
MANISTEE,MI,23500,26101,,
MARQUETTE,MI,23510,26103,,
MASON,MI,23520,26105,,
MECOSTA,MI,23530,26107,,
MENOMINEE,MI,23540,26109,,
MISSAUKEE,MI,23560,26113,,
MONTMORENCY,MI,23590,26119,,
NEWAYGO,MI,23610,26123,,
OCEANA,MI,23630,26127,,
OGEMAW,MI,23640,26129,,
ONTONAGON,MI,23650,26131,,
OSCEOLA,MI,23660,26133,,
OSCODA,MI,23670,26135,,
OTSEGO,MI,23680,26137,,
PRESQUE ISLE,MI,23700,26141,,
ROSCOMMON,MI,23710,26143,,
ST. JOSEPH,MI,23740,26149,,
SANILAC,MI,23750,26151,,
SCHOOLCRAFT,MI,23760,26153,,
SHIAWASSEE,MI,23770,26155,,
TUSCOLA,MI,23780,26157,,
WEXFORD,MI,23830,26165,,
STATEWIDE,MI,23999,26990,,
AITKIN,MN,24000,27001,,
BECKER,MN,24020,27005,,
BELTRAMI,MN,24030,27007,,
BIG STONE,MN,24050,27011,,
BROWN,MN,24070,27015,,
CASS,MN,24100,27021,,
CHIPPEWA,MN,24110,27023,,
CLEARWATER,MN,24140,27029,,
COOK,MN,24150,27031,,
COTTONWOOD,MN,24160,27033,,
CROW WING,MN,24170,27035,,
DOUGLAS,MN,24200,27041,,
FARIBAULT,MN,24210,27043,,
FREEBORN,MN,24230,27047,,
GOODHUE,MN,24240,27049,,
GRANT,MN,24250,27051,,
HUBBARD,MN,24280,27057,,
ITASCA,MN,24300,27061,,
JACKSON,MN,24310,27063,,
KANABEC,MN,24320,27065,,
KANDIYOHI,MN,24330,27067,,
KITTSON,MN,24340,27069,,
KOOCHICHING,MN,24350,27071,,
LAC QUI PARLE,MN,24360,27073,,
LAKE,MN,24370,27075,,
LAKE OF WOODS,MN,24380,27077,,
LINCOLN,MN,24400,27081,,
LYON,MN,24410,27083,,
MC LEOD,MN,24420,27085,,
MAHNOMEN,MN,24430,27087,,
MARSHALL,MN,24440,27089,,
MARTIN,MN,24450,27091,,
MEEKER,MN,24460,27093,,
MORRISON,MN,24480,27097,,
MOWER,MN,24490,27099,,
MURRAY,MN,24500,27101,,
NOBLES,MN,24520,27105,,
NORMAN,MN,24530,27107,,
OTTER TAIL,MN,24550,27111,,
PENNINGTON,MN,24560,27113,,
PINE,MN,24570,27115,,
PIPESTONE,MN,24580,27117,,
POPE,MN,24600,27121,,
RED LAKE,MN,24620,27125,,
REDWOOD,MN,24630,27127,,
RENVILLE,MN,24640,27129,,
RICE,MN,24650,27131,,
ROCK,MN,24660,27133,,
ROSEAU,MN,24670,27135,,
STEELE,MN,24730,27147,,
STEVENS,MN,24740,27149,,
SWIFT,MN,24750,27151,,
TODD,MN,24760,27153,,
TRAVERSE,MN,24770,27155,,
WADENA,MN,24790,27159,,
WASECA,MN,24800,27161,,
WATONWAN,MN,24820,27165,,
WILKIN,MN,24830,27167,,
WINONA,MN,24840,27169,,
YELLOW MEDCINE,MN,24860,27173,,
STATEWIDE,MN,24999,27990,,
ADAMS,MS,25000,28001,,
ALCORN,MS,25010,28003,,
AMITE,MS,25020,28005,,
ATTALA,MS,25030,28007,,
BOLIVAR,MS,25050,28011,,
CALHOUN,MS,25060,28013,,
CARROLL,MS,25070,28015,,
CHICKASAW,MS,25080,28017,,
CHOCTAW,MS,25090,28019,,
CLAIBORNE,MS,25100,28021,,
CLARKE,MS,25110,28023,,
CLAY,MS,25120,28025,,
COAHOMA,MS,25130,28027,,
COVINGTON,MS,25150,28031,,
FRANKLIN,MS,25180,28037,,
GEORGE,MS,25190,28039,,
GREENE,MS,25200,28041,,
GRENADA,MS,25210,28043,,
HOLMES,MS,25250,28051,,
HUMPHREYS,MS,25260,28053,,
ISSAQUENA,MS,25270,28055,,
ITAWAMBA,MS,25280,28057,,
JASPER,MS,25300,28061,,
JEFFERSON,MS,25310,28063,,
JEFFERSON DAVIS,MS,25320,28065,,
JONES,MS,25330,28067,,
KEMPER,MS,25340,28069,,
LAFAYETTE,MS,25350,28071,,
LAUDERDALE,MS,25370,28075,,
LAWRENCE,MS,25380,28077,,
LEAKE,MS,25390,28079,,
LEE,MS,25400,28081,,
LEFLORE,MS,25410,28083,,
LINCOLN,MS,25420,28085,,
LOWNDES,MS,25430,28087,,
MARION,MS,25450,28091,,
MONROE,MS,25470,28095,,
MONTGOMERY,MS,25480,28097,,
NESHOBA,MS,25490,28099,,
NEWTON,MS,25500,28101,,
NOXUBEE,MS,25510,28103,,
OKTIBBEHA,MS,25520,28105,,
PANOLA,MS,25530,28107,,
PEARL RIVER,MS,25540,28109,,
PIKE,MS,25560,28113,,
PONTOTOC,MS,25570,28115,,
PRENTISS,MS,25580,28117,,
QUITMAN,MS,25590,28119,,
SCOTT,MS,25610,28123,,
SHARKEY,MS,25620,28125,,
SMITH,MS,25640,28129,,
STONE,MS,25650,28131,,
SUNFLOWER,MS,25660,28133,,
TALLAHATCHIE,MS,25670,28135,,
TIPPAH,MS,25690,28139,,
TISHOMINGO,MS,25700,28141,,
UNION,MS,25720,28145,,
WALTHALL,MS,25730,28147,,
WARREN,MS,25740,28149,,
WASHINGTON,MS,25750,28151,,
WAYNE,MS,25760,28153,,
WEBSTER,MS,25770,28155,,
WILKINSON,MS,25780,28157,,
WINSTON,MS,25790,28159,,
YALOBUSHA,MS,25800,28161,,
STATEWIDE,MS,25999,28990,,
ADAIR,MO,26000,29001,,
ATCHISON,MO,26020,29005,,
AUDRAIN,MO,26030,29007,,
BARRY,MO,26040,29009,,
BARTON,MO,26050,29011,,
BENTON,MO,26070,29015,,
BUTLER,MO,26110,29023,,
CAMDEN,MO,26140,29029,,
CARROLL,MO,26160,29033,,
CARTER,MO,26170,29035,,
CEDAR,MO,26190,29039,,
CHARITON,MO,26200,29041,,
CLARK,MO,26220,29045,,
COOPER,MO,26260,29053,,
CRAWFORD,MO,26270,29055,,
DADE,MO,26280,29057,,
DAVIESS,MO,26300,29061,,
DENT,MO,26320,29065,,
DOUGLAS,MO,26330,29067,,
DUNKLIN,MO,26340,29069,,
GASCONADE,MO,26360,29073,,
GENTRY,MO,26370,29075,,
GRUNDY,MO,26390,29079,,
HARRISON,MO,26400,29081,,
HENRY,MO,26410,29083,,
HICKORY,MO,26411,29085,,
HOLT,MO,26412,29087,,
HOWARD,MO,26440,29089,,
HOWELL,MO,26450,29091,,
IRON,MO,26460,29093,,
JOHNSON,MO,26500,29101,,
KNOX,MO,26510,29103,,
LACLEDE,MO,26520,29105,,
LAWRENCE,MO,26540,29109,,
LEWIS,MO,26541,29111,,
LINN,MO,26570,29115,,
LIVINGSTON,MO,26580,29117,,
MACON,MO,26600,29121,,
MADISON,MO,26601,29123,,
MARIES,MO,26620,29125,,
MARION,MO,26630,29127,,
MERCER,MO,26631,29129,,
MILLER,MO,26650,29131,,
MISSISSIPPI,MO,26660,29133,,
MONROE,MO,26680,29137,,
MONTGOMERY,MO,26690,29139,,
MORGAN,MO,26700,29141,,
NEW MADRID,MO,26710,29143,,
NODAWAY,MO,26730,29147,,
OREGON,MO,26740,29149,,
OZARK,MO,26751,29153,,
PEMISCOT,MO,26770,29155,,
PERRY,MO,26780,29157,,
PETTIS,MO,26790,29159,,
PHELPS,MO,26800,29161,,
PIKE,MO,26810,29163,,
PULASKI,MO,26840,29169,,
PUTNAM,MO,26850,29171,,
RALLS,MO,26860,29173,,
RANDOLPH,MO,26870,29175,,
REYNOLDS,MO,26881,29179,,
RIPLEY,MO,26900,29181,,
ST. CLAIR,MO,26911,29185,,
ST. FRANCOIS,MO,26930,29187,,
STE. GENEVIEVE,MO,26960,29186,,
SALINE,MO,26970,29195,,
SCHUYLER,MO,26980,29197,,
SCOTLAND,MO,26981,29199,,
SCOTT,MO,26982,29201,,
SHANNON,MO,26983,29203,,
SHELBY,MO,26984,29205,,
STODDARD,MO,26985,29207,,
STONE,MO,26986,29209,,
SULLIVAN,MO,26987,29211,,
TANEY,MO,26988,29213,,
TEXAS,MO,26989,29215,,
VERNON,MO,26990,29217,,
WASHINGTON,MO,26992,29221,,
WAYNE,MO,26993,29223,,
WORTH,MO,26995,29227,,
WRIGHT,MO,26996,29229,,
STATEWIDE,MO,26999,29990,,
BEAVERHEAD,MT,27000,30001,,
BIG HORN,MT,27010,30003,,
BLAINE,MT,27020,30005,,
BROADWATER,MT,27030,30007,,
CARTER,MT,27050,30011,,
CHOUTEAU,MT,27070,30015,,
CUSTER,MT,27080,30017,,
DANIELS,MT,27090,30019,,
DAWSON,MT,27100,30021,,
DEER LODGE,MT,27110,30023,,
FALLON,MT,27120,30025,,
FERGUS,MT,27130,30027,,
FLATHEAD,MT,27140,30029,,
GALLATIN,MT,27150,30031,,
GARFIELD,MT,27160,30033,,
GLACIER,MT,27170,30035,,
GRANITE,MT,27190,30039,,
HILL,MT,27200,30041,,
JEFFERSON,MT,27210,30043,,
JUDITH BASIN,MT,27220,30045,,
LAKE,MT,27230,30047,,
LEWIS AND CLARK,MT,27240,30049,,
LIBERTY,MT,27250,30051,,
LINCOLN,MT,27260,30053,,
MCCONE,MT,27270,30055,,
MADISON,MT,27280,30057,,
MEAGHER,MT,27290,30059,,
MINERAL,MT,27300,30061,,
MUSSELSHELL,MT,27320,30065,,
PARK,MT,27330,30067,,
PETROLEUM,MT,27340,30069,,
PHILLIPS,MT,27350,30071,,
PONDERA,MT,27360,30073,,
POWDER RIVER,MT,27370,30075,,
POWELL,MT,27380,30077,,
PRAIRIE,MT,27390,30079,,
RAVALLI,MT,27400,30081,,
RICHLAND,MT,27410,30083,,
ROOSEVELT,MT,27420,30085,,
ROSEBUD,MT,27430,30087,,
SANDERS,MT,27440,30089,,
SHERIDAN,MT,27450,30091,,
SILVER BOW,MT,27460,30093,,
STILLWATER,MT,27470,30095,,
SWEET GRASS,MT,27480,30097,,
TETON,MT,27490,30099,,
TOOLE,MT,27500,30101,,
TREASURE,MT,27510,30103,,
VALLEY,MT,27520,30105,,
WHEATLAND,MT,27530,30107,,
WIBAUX,MT,27540,30109,,
STATEWIDE,MT,27999,30990,,
ADAMS,NE,28000,31001,,
ANTELOPE,NE,28010,31003,,
ARTHUR,NE,28020,31005,,
BANNER,NE,28030,31007,,
BLAINE,NE,28040,31009,,
BOONE,NE,28050,31011,,
BOX BUTTE,NE,28060,31013,,
BOYD,NE,28070,31015,,
BROWN,NE,28080,31017,,
BUFFALO,NE,28090,31019,,
BURT,NE,28100,31021,,
BUTLER,NE,28110,31023,,
CEDAR,NE,28130,31027,,
CHASE,NE,28140,31029,,
CHERRY,NE,28150,31031,,
CHEYENNE,NE,28160,31033,,
CLAY,NE,28170,31035,,
COLFAX,NE,28180,31037,,
CUMING,NE,28190,31039,,
CUSTER,NE,28200,31041,,
DAWES,NE,28220,31045,,
DAWSON,NE,28230,31047,,
DEUEL,NE,28240,31049,,
DODGE,NE,28260,31053,,
DUNDY,NE,28280,31057,,
FILLMORE,NE,28290,31059,,
FRANKLIN,NE,28300,31061,,
FRONTIER,NE,28310,31063,,
FURNAS,NE,28320,31065,,
GAGE,NE,28330,31067,,
GARDEN,NE,28340,31069,,
GARFIELD,NE,28350,31071,,
GOSPER,NE,28360,31073,,
GRANT,NE,28370,31075,,
GREELEY,NE,28380,31077,,
HARLAN,NE,28410,31083,,
HAYES,NE,28420,31085,,
HITCHCOCK,NE,28430,31087,,
HOLT,NE,28440,31089,,
HOOKER,NE,28450,31091,,
JEFFERSON,NE,28470,31095,,
JOHNSON,NE,28480,31097,,
KEARNEY,NE,28490,31099,,
KEITH,NE,28500,31101,,
KEYA PAHA,NE,28510,31103,,
KIMBALL,NE,28520,31105,,
KNOX,NE,28530,31107,,
LINCOLN,NE,28550,31111,,
LOGAN,NE,28560,31113,,
LOUP,NE,28570,31115,,
MC PHERSON,NE,28580,31117,,
MADISON,NE,28590,31119,,
MORRILL,NE,28610,31123,,
NANCE,NE,28620,31125,,
NEMAHA,NE,28630,31127,,
NUCKOLLS,NE,28640,31129,,
OTOE,NE,28650,31131,,
PAWNEE,NE,28660,31133,,
PERKINS,NE,28670,31135,,
PHELPS,NE,28680,31137,,
PIERCE,NE,28690,31139,,
PLATTE,NE,28700,31141,,
POLK,NE,28710,31143,,
RED WILLOW,NE,28720,31145,,
RICHARDSON,NE,28730,31147,,
ROCK,NE,28740,31149,,
SALINE,NE,28750,31151,,
SCOTT BLUFF,NE,28780,31157,,
SHERIDAN,NE,28800,31161,,
SHERMAN,NE,28810,31163,,
SIOUX,NE,28820,31165,,
STANTON,NE,28830,31167,,
THAYER,NE,28840,31169,,
THOMAS,NE,28850,31171,,
THURSTON,NE,28860,31173,,
VALLEY,NE,28870,31175,,
WAYNE,NE,28890,31179,,
WEBSTER,NE,28900,31181,,
WHEELER,NE,28910,31183,,
YORK,NE,28920,31185,,
STATEWIDE,NE,28999,31990,,
CHURCHILL,NV,29000,32001,,
DOUGLAS,NV,29020,32005,,
ELKO,NV,29030,32007,,
ESMERALDA,NV,29040,32009,,
EUREKA,NV,29050,32011,,
HUMBOLDT,NV,29060,32013,,
LANDER,NV,29070,32015,,
LINCOLN,NV,29080,32017,,
LYON,NV,29090,32019,,
MINERAL,NV,29100,32021,,
NYE,NV,29110,32023,,
PERSHING,NV,29130,32027,,
WHITE PINE,NV,29160,32033,,
STATEWIDE,NV,29999,32990,,
BELKNAP,NH,30000,33001,,
CARROLL,NH,30010,33003,,
CHESHIRE,NH,30020,33005,,
COOS,NH,30030,33007,,
GRAFTON,NH,30040,33009,,
MERRIMACK,NH,30060,33013,,
SULLIVAN,NH,30090,33019,,
STATEWIDE,NH,30999,33990,,
STATEWIDE,NJ,31999,34990,,
CATRON,NM,32010,35003,,
CHAVES,NM,32020,35005,,
CIBOLA,NM,32025,35006,,
COLFAX,NM,32030,35007,,
CURRY,NM,32040,35009,,
DE BACA,NM,32050,35011,,
EDDY,NM,32070,35015,,
GRANT,NM,32080,35017,,
GUADALUPE,NM,32090,35019,,
HARDING,NM,32100,35021,,
HIDALGO,NM,32110,35023,,
LEA,NM,32120,35025,,
LINCOLN,NM,32130,35027,,
LOS ALAMOS,NM,32131,35028,,
LUNA,NM,32140,35029,,
MCKINLEY,NM,32150,35031,,
MORA,NM,32160,35033,,
OTERO,NM,32170,35035,,
QUAY,NM,32180,35037,,
RIO ARRIBA,NM,32190,35039,,
ROOSEVELT,NM,32200,35041,,
SAN MIGUEL,NM,32230,35047,,
SIERRA,NM,32250,35051,,
SOCORRO,NM,32260,35053,,
TAOS,NM,32270,35055,,
UNION,NM,32290,35059,,
STATEWIDE,NM,32999,35990,,
ALLEGANY,NY,33010,36003,,
CATTARAUGUS,NY,33040,36009,,
CAYUGA,NY,33050,36011,,
CHAUTAUQUA,NY,33060,36013,,
CHENANGO,NY,33080,36017,,
CLINTON,NY,33090,36019,,
COLUMBIA,NY,33200,36021,,
CORTLAND,NY,33210,36023,,
DELAWARE,NY,33220,36025,,
ESSEX,NY,33260,36031,,
FRANKLIN,NY,33270,36033,,
FULTON,NY,33280,36035,,
GENESEE,NY,33290,36037,,
GREENE,NY,33300,36039,,
HAMILTON,NY,33310,36041,,
LEWIS,NY,33340,36049,,
MONTGOMERY,NY,33380,36057,,
OTSEGO,NY,33570,36077,,
ST. LAWRENCE,NY,33630,36089,,
SCHUYLER,NY,33670,36097,,
SENECA,NY,33680,36099,,
STEUBEN,NY,33690,36101,,
SULLIVAN,NY,33710,36105,,
WYOMING,NY,33900,36121,,
STATEWIDE,NY,33999,36990,,
ALLEGHANY,NC,34020,37005,,
ANSON,NC,34030,37007,,
ASHE,NC,34040,37009,,
AVERY,NC,34050,37011,,
BEAUFORT,NC,34060,37013,,
BERTIE,NC,34070,37015,,
BLADEN,NC,34080,37017,,
CAMDEN,NC,34140,37029,,
CARTERET,NC,34150,37031,,
CASWELL,NC,34160,37033,,
CHEROKEE,NC,34190,37039,,
CHOWAN,NC,34200,37041,,
CLAY,NC,34210,37043,,
CLEVELAND,NC,34220,37045,,
COLUMBUS,NC,34230,37047,,
DARE,NC,34270,37055,,
DUPLIN,NC,34300,37061,,
GRAHAM,NC,34370,37075,,
GRANVILLE,NC,34380,37077,,
GREENE,NC,34390,37079,,
HALIFAX,NC,34410,37083,,
HARNETT,NC,34420,37085,,
HERTFORD,NC,34450,37091,,
HYDE,NC,34470,37095,,
JACKSON,NC,34490,37099,,
LEE,NC,34520,37105,,
LENOIR,NC,34530,37107,,
MC DOWELL,NC,34550,37111,,
MACON,NC,34560,37113,,
MARTIN,NC,34580,37117,,
MITCHELL,NC,34600,37121,,
MONTGOMERY,NC,34610,37123,,
MOORE,NC,34620,37125,,
NORTHAMPTON,NC,34650,37131,,
PASQUOTANK,NC,34690,37139,,
PERQUIMANS,NC,34710,37143,,
POLK,NC,34740,37149,,
RICHMOND,NC,34760,37153,,
ROBESON,NC,34770,37155,,
RUTHERFORD,NC,34800,37161,,
SAMPSON,NC,34810,37163,,
SCOTLAND,NC,34820,37165,,
SURRY,NC,34850,37171,,
SWAIN,NC,34860,37173,,
TRANSYLVANIA,NC,34870,37175,,
TYRRELL,NC,34880,37177,,
VANCE,NC,34900,37181,,
WARREN,NC,34920,37185,,
WASHINGTON,NC,34930,37187,,
WATAUGA,NC,34940,37189,,
WILKES,NC,34960,37193,,
WILSON,NC,34970,37195,,
YANCEY,NC,34981,37199,,
STATEWIDE,NC,34999,37990,,
ADAMS,ND,35000,38001,,
BARNES,ND,35010,38003,,
BENSON,ND,35020,38005,,
BILLINGS,ND,35030,38007,,
BOTTINEAU,ND,35040,38009,,
BOWMAN,ND,35050,38011,,
BURKE,ND,35060,38013,,
CAVALIER,ND,35090,38019,,
DICKEY,ND,35100,38021,,
DIVIDE,ND,35110,38023,,
DUNN,ND,35120,38025,,
EDDY,ND,35130,38027,,
EMMONS,ND,35140,38029,,
FOSTER,ND,35150,38031,,
GOLDEN VALLEY,ND,35160,38033,,
GRANT,ND,35180,38037,,
GRIGGS,ND,35190,38039,,
HETTINGER,ND,35200,38041,,
KIDDER,ND,35210,38043,,
LA MOURE,ND,35220,38045,,
LOGAN,ND,35230,38047,,
MCHENRY,ND,35240,38049,,
MCINTOSH,ND,35250,38051,,
MCKENZIE,ND,35260,38053,,
MCLEAN,ND,35270,38055,,
MERCER,ND,35280,38057,,
MOUNTRAIL,ND,35300,38061,,
NELSON,ND,35310,38063,,
PEMBINA,ND,35330,38067,,
PIERCE,ND,35340,38069,,
RAMSEY,ND,35350,38071,,
RANSOM,ND,35360,38073,,
RENVILLE,ND,35370,38075,,
RICHLAND,ND,35380,38077,,
ROLETTE,ND,35390,38079,,
SARGENT,ND,35400,38081,,
SHERIDAN,ND,35410,38083,,
SLOPE,ND,35430,38087,,
STARK,ND,35440,38089,,
STEELE,ND,35450,38091,,
STUTSMAN,ND,35460,38093,,
TOWNER,ND,35470,38095,,
TRAILL,ND,35480,38097,,
WALSH,ND,35490,38099,,
WARD,ND,35500,38101,,
WELLS,ND,35510,38103,,
WILLIAMS,ND,35520,38105,,
STATEWIDE,ND,35999,38990,,
ADAMS,OH,36000,39001,,
ASHLAND,OH,36020,39005,,
ASHTABULA,OH,36030,39007,,
ATHENS,OH,36040,39009,,
AUGLAIZE,OH,36050,39011,,
CHAMPAIGN,OH,36100,39021,,
CLINTON,OH,36130,39027,,
COLUMBIANA,OH,36140,39029,,
COSHOCTON,OH,36150,39031,,
CRAWFORD,OH,36160,39033,,
DARKE,OH,36190,39037,,
DEFIANCE,OH,36200,39039,,
ERIE,OH,36220,39043,,
FAYETTE,OH,36240,39047,,
GALLIA,OH,36270,39053,,
GUERNSEY,OH,36300,39059,,
HANCOCK,OH,36330,39063,,
HARDIN,OH,36340,39065,,
HARRISON,OH,36350,39067,,
HENRY,OH,36360,39069,,
HIGHLAND,OH,36370,39071,,
HOLMES,OH,36390,39075,,
HURON,OH,36400,39077,,
JACKSON,OH,36410,39079,,
KNOX,OH,36430,39083,,
LOGAN,OH,36470,39091,,
MARION,OH,36520,39101,,
MEIGS,OH,36540,39105,,
MERCER,OH,36550,39107,,
MONROE,OH,36570,39111,,
MORGAN,OH,36590,39115,,
MUSKINGUM,OH,36610,39119,,
NOBLE,OH,36620,39121,,
OTTAWA,OH,36630,39123,,
PAULDING,OH,36640,39125,,
PIKE,OH,36670,39131,,
PREBLE,OH,36690,39135,,
PUTNAM,OH,36700,39137,,
ROSS,OH,36720,39141,,
SANDUSKY,OH,36730,39143,,
SCIOTO,OH,36740,39145,,
SENECA,OH,36750,39147,,
SHELBY,OH,36760,39149,,
TUSCARAWAS,OH,36800,39157,,
VAN WERT,OH,36820,39161,,
VINTON,OH,36830,39163,,
WASHINGTON,OH,36850,39167,,
WAYNE,OH,36860,39169,,
WILLIAMS,OH,36870,39171,,
WYANDOT,OH,36890,39175,,
STATEWIDE,OH,36999,39990,,
ADAIR,OK,37000,40001,,
ALFALFA,OK,37010,40003,,
ATOKA,OK,37020,40005,,
BEAVER,OK,37030,40007,,
BECKHAM,OK,37040,40009,,
BLAINE,OK,37050,40011,,
BRYAN,OK,37060,40013,,
CADDO,OK,37070,40015,,
CARTER,OK,37090,40019,,
CHEROKEE,OK,37100,40021,,
CHOCTAW,OK,37110,40023,,
CIMARRON,OK,37120,40025,,
COAL,OK,37140,40029,,
CRAIG,OK,37170,40035,,
CUSTER,OK,37190,40039,,
DELAWARE,OK,37200,40041,,
DEWEY,OK,37210,40043,,
ELLIS,OK,37220,40045,,
GARVIN,OK,37240,40049,,
GRANT,OK,37260,40053,,
GREER,OK,37270,40055,,
HARMON,OK,37280,40057,,
HARPER,OK,37290,40059,,
HASKELL,OK,37300,40061,,
HUGHES,OK,37310,40063,,
JACKSON,OK,37320,40065,,
JEFFERSON,OK,37330,40067,,
JOHNSTON,OK,37340,40069,,
KAY,OK,37350,40071,,
KINGFISHER,OK,37360,40073,,
KIOWA,OK,37370,40075,,
LATIMER,OK,37380,40077,,
LOVE,OK,37420,40085,,
MCCURTAIN,OK,37440,40089,,
MCINTOSH,OK,37450,40091,,
MAJOR,OK,37460,40093,,
MARSHALL,OK,37470,40095,,
MAYES,OK,37480,40097,,
MURRAY,OK,37490,40099,,
MUSKOGEE,OK,37500,40101,,
NOBLE,OK,37510,40103,,
NOWATA,OK,37520,40105,,
OKFUSKEE,OK,37530,40107,,
OTTAWA,OK,37570,40115,,
PAYNE,OK,37590,40119,,
PITTSBURG,OK,37600,40121,,
PONTOTOC,OK,37610,40123,,
POTTAWATOMIE,OK,37620,40125,,
PUSHMATAHA,OK,37630,40127,,
ROGER MILLS,OK,37640,40129,,
SEMINOLE,OK,37660,40133,,
STEPHENS,OK,37680,40137,,
TEXAS,OK,37690,40139,,
TILLMAN,OK,37700,40141,,
WASHINGTON,OK,37730,40147,,
WASHITA,OK,37740,40149,,
WOODS,OK,37750,40151,,
WOODWARD,OK,37760,40153,,
STATEWIDE,OK,37999,40990,,
BAKER,OR,38000,41001,,
CLATSOP,OR,38030,41007,,
COOS,OR,38050,41011,,
CROOK,OR,38060,41013,,
CURRY,OR,38070,41015,,
DOUGLAS,OR,38090,41019,,
GILLIAM,OR,38100,41021,,
GRANT,OR,38110,41023,,
HARNEY,OR,38120,41025,,
HOOD RIVER,OR,38130,41027,,
JEFFERSON,OR,38150,41031,,
KLAMATH,OR,38170,41035,,
LAKE,OR,38180,41037,,
LINCOLN,OR,38200,41041,,
MALHEUR,OR,38220,41045,,
MORROW,OR,38240,41049,,
SHERMAN,OR,38270,41055,,
TILLAMOOK,OR,38280,41057,,
UMATILLA,OR,38290,41059,,
UNION,OR,38300,41061,,
WALLOWA,OR,38310,41063,,
WASCO,OR,38320,41065,,
WHEELER,OR,38340,41069,,
STATEWIDE,OR,38999,41990,,
BEDFORD,PA,39100,42009,,
BRADFORD,PA,39130,42015,,
CAMERON,PA,39180,42023,,
CLARION,PA,39220,42031,,
CLEARFIELD,PA,39230,42033,,
CLINTON,PA,39240,42035,,
CRAWFORD,PA,39260,42039,,
